id,lat,long,country,email,ip_address,date
c5867997-e0c3-44ee-ac24-ba13954178de,-268.193.949,-651.435.685,Argentina,vprahm5b@com.com,195.38.193.98,7/13/2014
778300df-f837-4190-a02a-429ff235814a,-776.929,1.142.241.895,Indonesia,wplaskett5c@about.me,123.12.158.16,11/3/2017
3a3fea3b-63ac-4a84-8e13-a3272a09e505,499.833.529,22.411.607,Poland,cmonte5d@elpais.com,101.243.203.235,7/30/2017
0e7d4a4b-98b5-4f1c-badc-758aec05ec12,-94.004.209,-775.777.031,Peru,ehardaker5e@github.com,61.41.61.164,9/21/2016
9f86869c-7aa1-49d2-9112-dd7072499fea,-314.951.912,250.080.443,South Africa,preiach5f@pen.io,27.89.20.184,9/24/2016
62c298e5-6bea-4faa-9e5d-3237dadecdb1,-7.347.756,1.088.818.859,Indonesia,ssalery5g@vk.com,119.167.90.65,6/14/2012
76fcd96c-d34c-4272-9862-51c947f9268c,-96.582.303,1.194.382.459,Indonesia,wtenaunt5h@chicagotribune.com,224.39.61.10,8/13/2014
c875cd3c-9c23-42ef-b4a5-830143bb27e9,603.560.649,53.446.343,Norway,fsturge5i@csmonitor.com,26.152.171.69,5/22/2011
a7cf6f6e-2897-4d7b-aa4e-d2282d434ed5,517.717.109,15.921.227,Poland,ewilshire5j@photobucket.com,169.148.41.147,9/16/2018
b0bd6719-07fc-4fc5-b1e9-f4620492c712,485.225.505,235.051.414,Ukraine,rbaruch5k@fc2.com,129.191.149.31,6/15/2011
1af78962-d3ee-4748-bdd4-cffef9d4f492,-321.748.082,-641.108.167,Argentina,blaxe5l@ihg.com,179.60.14.206,5/19/2009
3a033ac4-2464-4227-8faa-e562115957f2,492.574.664,-1.230.419.607,Canada,jchinery5m@bloglines.com,27.189.65.213,3/30/2011
a4fc3f22-01be-4770-ac05-48f07758acc1,147.833.743,-904.537.748,Guatemala,rmcgrory5n@infoseek.co.jp,29.191.227.251,12/31/2010
716fa78f-02b6-40a1-8db0-f77ad63810db,24.781.681,118.552.365,China,mentwhistle5o@forbes.com,219.60.174.220,4/17/2018
f01e72d1-2b1f-43c6-aa2b-7f4254496435,-262.938.504,27.916.505,South Africa,kemes5p@unc.edu,226.237.247.146,3/19/2013
14f331b8-f455-481a-b7e2-82fa309f7f9d,388.162.965,245.955.356,Greece,aashbee5q@hatena.ne.jp,130.108.73.223,6/4/2017
cae99e37-404b-4b74-943c-ca08a770da38,165.836.127,429.149.297,Saudi Arabia,hfennelly5r@amazonaws.com,63.244.147.35,10/4/2010
6471edc4-6856-4840-8833-32008d59e59d,437.838.974,590.252.539,Uzbekistan,tambage5s@craigslist.org,128.250.238.232,2/23/2011
443c9772-5c3f-440c-b51b-3a6e43e91c54,-106.245,1.231.965,Indonesia,crumford5t@imgur.com,145.115.163.157,5/27/2014
5981be2a-6101-42a0-82cb-e9b77948b551,4.727.773,-76.121.514,Colombia,lbeeck5u@surveymonkey.com,11.84.231.59,12/16/2009
bc6b2ac7-ed33-48fe-95b9-ca9120fad33c,9.135.346,-752.887.369,Colombia,phodgen5v@miibeian.gov.cn,226.2.32.57,11/14/2016
9b20537e-4ebd-4b01-8c9e-f859a03c5bb6,386.714.312,-9.003.566,Portugal,cedwicke5w@spotify.com,80.227.51.15,2/26/2018
63d7a122-032d-4e71-851f-127fd4ec3baa,579.423.223,125.710.873,Sweden,cstanger5x@chron.com,204.164.70.84,8/13/2011
ed7321a6-9ad4-47c5-ae02-cb1d6ca5fe4e,119.704.485,-860.886.366,Nicaragua,otew5y@huffingtonpost.com,160.34.157.140,9/30/2016
84fc8df2-0f2d-4d65-9578-6de6befd4c8a,-70.807,1.080.663,Indonesia,kcore5z@phoca.cz,15.26.236.49,5/5/2017
441ce75e-55a6-48c0-8555-077dfe649a07,-5.282.644,1.235.839.983,Indonesia,bvasyagin60@youku.com,36.155.213.50,9/12/2018
df95b6e6-99b5-421b-b053-85768ba9c226,19.543.278,110.797.759,China,epiggot61@networksolutions.com,130.47.186.10,12/16/2014
9bfeaa13-4a37-4757-9b81-93e6c7b8df86,499.202.398,237.240.855,Ukraine,zkoenen62@biglobe.ne.jp,42.121.201.191,2/22/2016
d2db8d6e-bd40-4b2c-bf1c-c5ea680a374e,34.477.861,110.084.789,China,rhulle63@squarespace.com,112.222.22.140,1/11/2014
339902b0-22e0-42d2-8efc-9761c3e1be23,27.324.479,120.216.978,China,lmatchett64@amazonaws.com,232.183.173.13,3/13/2015
406fe1f3-aad2-4e8c-850d-bab15e908788,363.081.761,1.157.834.972,China,mcarn65@loc.gov,65.185.209.139,10/24/2014
11d8a101-d469-4e7d-ae53-e3bc781f9f16,485.202.109,36.973.504,France,jdayly66@youku.com,7.214.115.189,5/20/2018
97e3ade9-5275-4b73-a51f-c34ffaa87f77,23.152.382,113.341.739,China,rmacdowal67@devhub.com,135.146.46.231,3/29/2019
d98d4197-8279-4524-ba35-7853536d9ef3,-171.468.375,-469.028.375,Brazil,piddens68@ebay.com,154.221.127.190,10/23/2012
1415b426-562a-4e19-a764-5da91dc3eb91,61.097.207,1.022.462.087,Malaysia,ocay69@people.com.cn,229.181.136.169,8/2/2017
450c2223-40e4-48da-8e0c-42e18b8d936f,-8.244,1.237.805,Indonesia,pshillinglaw6a@artisteer.com,73.174.221.159,11/12/2016
7c4dbfbe-2268-4ca8-b661-2944845c402b,28.572.029,109.482.078,China,smicco6b@umich.edu,91.72.191.39,1/20/2010
bf338a07-8647-4acb-9328-b3c4af01db1c,41.486.981,123.685.142,China,btyt6c@1688.com,249.219.113.51,7/1/2018
4b6c3599-a434-48c4-8cdc-35f225902c2c,145.458.392,1.210.044.883,Philippines,cmccomas6d@bizjournals.com,227.228.79.177,10/31/2018
6b0705fb-601e-4fbc-9423-b317e6762f51,298.660.859,1.215.935.283,China,ahawgood6e@ucla.edu,51.78.232.190,1/5/2012
8cd7e3ee-f216-4645-985f-13fe34bcd1d0,33.144.724,116.208.635,China,kwagstaff6f@dailymail.co.uk,112.200.188.174,12/6/2013
9b5ee9dd-2ab6-4170-8704-2def199be0d3,102.963.526,13.806.902,Benin,rphillot6g@google.ru,60.230.223.165,6/14/2018
a892aca1-d5c4-4c4d-aaa5-3620e20ed781,2.444.218,114.938.684,China,dhagstone6h@4shared.com,130.89.97.8,10/26/2010
0ed25590-a3d3-43e2-a333-c33cb6d27818,650.081.559,170.061.406,Sweden,cpavinese6i@free.fr,157.32.255.140,12/16/2009
66fbd1bf-300d-43b8-83ab-e6447df5507d,51.655.106,401.312.458,Russia,abaraja6j@pen.io,164.93.116.208,6/8/2012
a038890d-caf9-46cd-99c1-6466f2493e1c,2.560.162,103.817.356,China,ntowll6k@chronoengine.com,209.134.233.43,5/26/2014
4832b263-2fdd-4ff8-babc-783524078dcd,-218.047.006,-545.432.691,Brazil,obrownsall6l@epa.gov,123.129.197.132,5/9/2015
7f903446-db0b-4d30-885d-f0228d3f2d00,22.954.056,11.546.687,China,bbeaudry6m@mapquest.com,39.71.243.10,12/12/2016
59526d2c-998d-4a4e-98e8-f8184402bca3,3.125.997,342.826,Palestinian Territory,pmitkin6n@is.gd,96.62.11.46,7/19/2018
9a963cd6-7068-4401-9b6c-8371835f7b19,307.765.271,121.247.793,China,bdobsons6o@dailymotion.com,8.155.64.231,8/19/2016
3080b93d-1976-4cb5-b95d-357f3f224ed4,-61.373.578,244.886.232,Democratic Republic of the Congo,lhemstead6p@hatena.ne.jp,251.144.14.146,1/14/2016
b1f09c13-6a75-4f6a-86b8-d372335eee2d,451.458.598,16.018.026,Bosnia and Herzegovina,ppopeley6q@smugmug.com,167.17.114.125,3/6/2014
d04953ba-52cf-426b-8431-b20a4abdccd3,584.286.125,24.498.407,Estonia,cspowage6r@wired.com,175.164.209.217,12/17/2018
3ef65d0b-c07e-45af-91ab-8fe793c1954b,-61.701.003,1.060.522.616,Indonesia,akrysiak6s@businesswire.com,212.88.132.198,6/3/2018
705890aa-2e91-4273-b635-f61f5f028778,34.390.575,117.526.125,China,yjennings6t@trellian.com,157.163.42.244,9/24/2010
40cdec18-eee4-4ae4-a823-4cb6af59777b,243.635.886,886.241.351,Bangladesh,jbichard6u@usatoday.com,177.156.251.86,4/2/2012
f906ce0d-8997-4b98-8128-da7b6f9b21bf,-8.264.058,1.129.475.835,Indonesia,crobelet6v@bbc.co.uk,174.3.50.172,3/18/2015
6945a939-f90c-4397-995a-b5b4b8185b8e,361.113.287,1.387.601.651,Japan,zjarville6w@storify.com,137.233.50.166,1/15/2018
440f4f89-629c-4c41-b8e4-955673e798ad,416.183.527,671.894.488,Kazakhstan,kdrewes6x@mtv.com,78.236.193.159,10/2/2017
38e6768c-38a0-4a17-bade-91bb4b97a062,145.659.717,1.210.108.932,Philippines,smumbeson6y@cmu.edu,75.146.211.69,10/2/2013
1bea9dc4-1f68-4db5-b06a-c42fd64a958b,415.565.343,240.428.542,Bulgaria,jfarquharson6z@discovery.com,59.165.177.51,10/13/2014
6a206014-f2a3-4148-8d72-85178058adae,576.624.125,147.061.761,Sweden,gtebbs70@pen.io,164.63.251.131,10/15/2016
5dc95e60-b259-489c-8760-286b89f97188,-198.381.858,468.567.756,Madagascar,siohananof71@bloglovin.com,228.24.80.139,11/16/2016
8d4a10ae-4533-4060-91f2-52551da22fbc,37.517.256,101.225.991,China,adanilovic72@reuters.com,48.77.177.11,9/26/2018
9952f238-109d-4251-b551-e9d83d88b54d,40.6,-75.47,United States,vbenkin73@apache.org,80.52.244.218,5/27/2011
60e0de35-97df-4e1f-8bf8-002fe0f548b7,58.175.029,13.553.217,Sweden,aumpleby74@unblog.fr,44.156.65.71,8/31/2012
1a237cd0-534b-41b3-9048-87dc6ec3b861,34.481.455,108.386.208,China,lbingle75@flavors.me,68.51.4.143,7/10/2013
4fc72641-e337-4f53-bba1-76b709c8b50d,-6.194.154,105.939.567,Indonesia,cdamato76@mozilla.org,21.244.204.64,3/18/2015
480f652a-2cc3-4aad-9dd9-dac8b63ad8b7,402.608.574,232.215.193,Greece,sshakesbye77@state.tx.us,170.153.197.164,12/5/2011
9d86d884-6dab-4650-89c7-eb6170ac2b1e,-21.597.138,165.363.472,New Caledonia,cbenedito78@independent.co.uk,42.121.45.244,3/12/2019
49914b10-0200-412b-abd4-8c3c414e63c8,589.015.864,57.123.282,Norway,dquirke79@ucoz.com,60.178.220.252,11/16/2009
0ecb2d1c-63ad-497a-9493-7c3cb4467259,563.825.759,140.267.172,Sweden,ldranfield7a@github.com,20.140.47.71,4/12/2017
734c81b2-4d98-4e9b-bf5d-d0609f75518b,-86.276.559,1.161.979.749,Indonesia,gmaffucci7b@t.co,198.35.228.53,6/15/2009
784fc9b5-74df-472b-9782-e1aec0d812aa,-25.123.017,288.480.284,Democratic Republic of the Congo,ydun7c@slideshare.net,211.60.45.241,12/16/2017
2a9aaf24-0cb5-4d41-bb0d-19d65df6de09,406.300.635,-8.581.189,Portugal,amytton7d@wunderground.com,143.3.109.83,8/3/2013
66f880b7-0788-46e0-9f63-626e09d8a62b,598.271.777,107.948.784,Norway,kronchka7e@exblog.jp,54.173.222.134,9/21/2013
f857aebb-8c94-4abb-8f00-39253ad6b9be,454.399.116,-732.875.277,Canada,crubury7f@archive.org,241.160.69.203,11/10/2018
ff125732-331e-4590-95a3-0e05f79f8e17,-308.263.741,279.776.173,South Africa,zmceniry7g@list-manage.com,128.171.204.182,1/22/2019
d1d3fc1c-17a6-4ef5-b329-bd10c7062f93,6.382.615,124.789.568,Philippines,mciobotaro7h@wordpress.com,184.44.193.69,8/11/2009
8b46e5e1-017f-43af-8fb7-f720b71e5f58,232.033.136,116.371.665,China,skupec7i@baidu.com,230.91.53.55,12/20/2015
55b26c98-de92-40db-9313-3fa5dc2adf33,390.063.718,1.176.852.235,China,adrewson7j@independent.co.uk,235.219.46.166,5/11/2014
21f9ec8d-c3f5-426b-bb94-a0f7f044ce7a,568.881.364,658.835.448,Russia,mjosiah7k@google.co.uk,238.47.36.52,12/4/2015
f251fbd3-62fc-479f-8a64-878170dc9197,44.025.555,1.378.056,France,hwoodburn7l@hugedomains.com,33.108.71.119,1/7/2018
96961c23-7bde-49e2-8d7b-f59bcad51672,2.254.921,114.103.143,China,sabraham7m@i2i.jp,17.202.84.225,8/7/2016
be4f740e-33fc-4812-8b1c-84ae2777b68f,146.230.693,1.209.964.652,Philippines,gfradson7n@theglobeandmail.com,133.196.55.250,11/18/2011
258b1014-4dc7-4d6d-bc07-3a13172133cb,414.292.615,-81.757.379,Portugal,nlies7o@smugmug.com,196.188.157.238,12/13/2013
00af6182-b29b-42ce-bf7e-199bbb63db7e,179.567.646,-1.021.943.485,Mexico,dgilderoy7p@blogspot.com,5.224.137.145,9/5/2011
1db60f7a-1102-4768-a569-18e3a1637b84,31.839.084,106.763.842,China,rkolodziejski7q@google.co.jp,15.71.33.152,6/20/2018
ce5167c4-100c-4b03-bd92-a309d628928d,358.614.715,367.981.073,Syria,sredier7r@wiley.com,166.117.204.54,4/13/2017
de77f2c9-1b73-44c3-b258-8f8046582a52,-69.338,1.139.812,Indonesia,oyesinov7s@census.gov,55.108.125.167,6/21/2018
5a5d3ccc-97ee-4440-87d4-9c08d1c1e690,22.919.769,113.618.216,China,jgirvan7t@pen.io,245.95.90.17,10/21/2012
057b2c35-6126-417f-8a6b-5f9f3b2a8255,32.78,-96.8,United States,abaldam7u@bigcartel.com,165.220.65.51,9/28/2011
97c3f8a2-a285-4df7-b468-ba435fa5b774,540.473.494,617.492.324,Russia,apurseglove7v@cam.ac.uk,190.245.150.153,10/1/2018
33a1599b-d05b-4683-bd68-e2b9cf82741a,497.986.721,191.888.791,Poland,deustace7w@soundcloud.com,121.54.139.16,4/11/2018
8a767baa-284c-48f4-af14-4a479c3f77fe,380.339.984,237.379.786,Greece,rskakunas7x@so-net.ne.jp,249.59.131.230,1/29/2018
9e1d031f-9cc8-49df-829f-d7d8de7ff083,558.166.469,140.959.536,Sweden,oklaaasen7y@jugem.jp,239.97.195.77,11/28/2018
a552757e-19d9-4c19-bb80-3caefa7a66f3,463.368.774,482.017.123,Russia,bfullard7z@bizjournals.com,83.211.176.158,2/18/2016
a1cafc46-7fd1-4f53-a404-8b08d2637c99,516.711.341,201.795.118,Poland,amaharry80@apple.com,209.150.147.126,1/3/2014
e3862bb3-f4d4-41ec-9fc8-be3a3bc761b3,-82.296.365,1.114.526.032,Indonesia,mskipper81@behance.net,249.101.137.19,2/5/2014
e42ae088-9953-41d8-8bb5-1e5da813aa24,3.649.442,-76.567.956,Colombia,nspellessy82@yahoo.co.jp,206.254.21.111,1/25/2012
18c55447-e515-43a9-86e0-2dfd487a9a82,434.903.429,53.378.155,France,ykarslake83@cbc.ca,144.51.46.234,4/10/2014
424b9ea8-6ff0-43e5-95c3-d0912d61bc16,32.873.127,309.403.023,Uganda,dkindread84@irs.gov,41.104.226.170,10/19/2016
241eb8e9-2bd2-42dc-b418-650d1224e152,75.683.211,-724.450.467,Venezuela,rcoppen85@illinois.edu,14.50.64.170,11/24/2009
d2017bd2-9ec3-487b-afc5-1775cffe5571,50.182.978,125.505.533,Czech Republic,eburnall86@domainmarket.com,127.40.94.65,5/20/2010
709dccfb-b255-405c-914d-658f5ead21eb,-27.780.531,-542.362.302,Brazil,kisac87@nationalgeographic.com,121.217.105.38,9/18/2009
eeed46ae-5b34-401b-a7c7-5865bc818e90,-79.601.828,1.126.399.996,Indonesia,jgreenless88@yolasite.com,212.101.138.19,8/20/2016
c42e5f53-c781-4c11-abaa-80a27107b5a0,5.081.667,2.703.333,Ukraine,dbryer89@mozilla.com,220.10.215.134,7/26/2010
550c4484-e432-4489-80f4-fdb5915b32ff,524.934.588,827.806.142,Russia,dworkman8a@yale.edu,179.88.152.192,6/7/2011
5fc5d017-d62d-40b8-923e-72a209e089a9,428.903.751,247.129.702,Bulgaria,rholdron8b@reference.com,48.209.4.42,11/23/2009
2b6d7eb4-139d-47a3-be8b-e3a93407918b,366.950.261,451.445.695,Iran,mdoret8c@mapquest.com,15.185.48.178,6/25/2009
f22a9bf9-c3ab-42bf-a7f5-dc7110f03395,21.918.725,111.053.561,China,gsopp8d@hibu.com,166.103.193.156,5/9/2012
00cecda5-e8fd-41cb-8fe2-ccd475535c0f,442.452.219,430.880.662,Russia,cgosnoll8e@house.gov,14.234.16.122,11/3/2012
d6cfa8f3-35a3-44bb-b72e-1f38bbd7b1e7,334.351.922,130.529.246,Japan,cbraybrooke8f@sina.com.cn,6.67.39.209,7/18/2010
4cbfd877-9df6-4a68-bbcf-099506dff231,168.991.985,1.217.075.195,Philippines,touthwaite8g@squarespace.com,84.202.93.106,5/29/2010
6f2b6ea0-9e6d-4bfa-8585-d4003b71779a,44.982.137,389.254.064,Russia,iterran8h@exblog.jp,100.88.3.142,6/25/2010
b13c2777-85e7-41be-929a-fdecdfb45d20,-1.259.553,104.100.502,Indonesia,jmorgen8i@hubpages.com,85.55.200.179,8/7/2011
94c14856-71c9-44a7-91fa-89a1744516fa,21.808.052,108.182.377,China,wlighterness8j@hexun.com,127.6.180.112,8/2/2013
fd67b611-2343-408f-856e-f2662502b6bf,435.594.247,434.277.773,Russia,teustes8k@nifty.com,239.64.211.57,10/29/2011
226d4435-cd2b-4fd8-b144-c59445c655e7,219.868.109,90.295.166,Bangladesh,rtubb8l@imageshack.us,32.23.36.113,10/7/2018
e969c2f0-5248-46a9-af18-f67c5280e396,584.986.113,131.391.427,Sweden,jtavinor8m@adobe.com,134.227.12.198,12/13/2014
4cdeda95-33d4-4655-8fbf-dc3c7ab2d763,27.021.596,117.879.608,China,meveriss8n@ustream.tv,170.198.116.103,9/19/2014
7f5ff251-dd6c-41fd-8b96-0fa9b6ffd442,-70.416.627,1.103.998.007,Indonesia,crearden8o@samsung.com,188.216.179.154,1/17/2012
5eb85248-8325-488f-8af9-f32d151ffd31,528.801,405.526,Russia,csavine8p@phpbb.com,244.114.34.122,11/11/2017
b69b39c5-03d9-4534-a0d8-78f1fa0821b1,485.701.842,-781.143.214,Canada,cmatson8q@tinypic.com,124.38.161.38,8/15/2009
b14aa0a3-bd86-43b1-afff-cb78ee0db18e,61.205.312,-752.803.017,Colombia,rplampeyn8r@slashdot.org,45.93.65.109,11/26/2016
1b107e05-2c61-44c7-9d88-032cae30ab15,367.299.999,-119.78,United States,jmoule8s@google.ru,51.29.12.11,6/7/2011
d1cb88d6-9b72-4c14-a561-0395fafa6e76,203.474.809,-745.023.819,Cuba,mpickworth8t@alexa.com,105.62.24.127,10/9/2015
06be650b-284a-4841-88c9-b7b581d6c116,34.759.314,108.992.603,China,mhowells8u@bluehost.com,113.190.56.131,4/13/2012
2f376012-b083-4d3c-8ab5-ec9fb97c6dee,517.106.121,467.484.815,Russia,ltarbard8v@icio.us,42.102.97.45,3/17/2011
0b8bfc4e-45c8-4ecb-b77a-72a33163a8f8,-346.645.787,-585.055.758,Argentina,hberrick8w@simplemachines.org,109.107.162.201,5/4/2016
58c6a451-e6bb-4b38-888a-f03b6ad6c427,509.218.266,193.568.903,Poland,vautry8x@cloudflare.com,125.70.7.78,6/24/2010
f1a9bc27-617c-4243-8dbd-fdc48e2662b1,156.823.401,1.199.406.947,Philippines,bmcmackin8y@ifeng.com,88.192.181.40,3/8/2018
66193252-0919-4486-9efa-59a2bb4df9d0,237.247.599,1.088.076.195,China,olambersen8z@upenn.edu,228.178.63.46,5/24/2013
92e8b7b5-90b9-4109-96ef-76ce755cfda4,-59.640.712,341.225.927,Tanzania,afontes90@unesco.org,64.92.146.55,1/24/2017
53740dee-357f-47ed-b515-0d8e74cb328a,-270.361.696,2.861.481,South Africa,cmccreath91@hugedomains.com,81.185.175.189,1/15/2016
fa1e0f4b-be30-4d77-a9a3-bc03352b62d8,508.234.101,315.054.276,Ukraine,nlewisham92@elpais.com,78.105.78.60,7/8/2016
c149bbce-ae2d-4dff-a79d-2084d5a5a754,508.598.323,188.290.392,Poland,gashbe93@sciencedirect.com,5.1.164.3,9/10/2017
b17abe7d-0f07-4caf-9f98-b4bb10013b04,540.474.092,38.404.411,Russia,scartwight94@dagondesign.com,91.220.142.107,5/6/2011
f4b0f065-b6e7-4e72-a293-0ae7f8ba3dcf,-257.605.107,-566.163.213,Paraguay,whurtic95@artisteer.com,57.163.5.237,2/12/2015
10384d4d-f5fa-47f7-b3c3-109602dcf6c6,8.588.397,-73.840.258,Colombia,winett96@ibm.com,61.249.132.29,11/12/2013
018c4275-b9b3-4b95-98c3-ff9a86de455d,29.355.908,109.671.458,China,ipoynor97@upenn.edu,118.48.128.63,9/2/2011
726aebcb-ef75-4fd8-93f5-d7efe5e98b54,-69.415.153,-781.350.635,Peru,lellerey98@stumbleupon.com,66.197.151.200,12/12/2012
df354d07-ecea-47c1-8b2f-001ea755fed8,151.634.121,366.525.696,Eritrea,vhellyer99@google.co.uk,9.238.70.40,4/7/2016
32cde088-4e6b-44ec-92e6-3b96f3e03802,424.556.093,-86.325.611,Spain,cpeto9a@ft.com,157.60.117.169,7/18/2012
117b4ca9-c328-461b-bf4b-d29801e8f7bd,-165.043.107,-713.616.546,Peru,valsop9b@diigo.com,45.47.246.58,7/28/2013
210d0444-9e81-4e63-a8ca-12f6fa013130,-81.878.613,1.126.407.229,Indonesia,ebissett9c@deviantart.com,33.125.151.18,9/26/2013
ef6bcb07-3a25-4286-a659-568f8dc07de6,22.900.182,112.892.578,China,dlucey9d@ucoz.ru,172.80.96.14,10/10/2017
515c1c69-b65a-4c12-8e35-78402f9c9a62,414.472.964,-85.893.138,Portugal,pskrines9e@jigsy.com,224.223.30.189,1/31/2010
527265c9-3486-4568-9e1a-5fca56039728,632.945.202,186.699.799,Sweden,fkimblen9f@fema.gov,161.94.43.204,1/1/2015
01b336f9-eb7b-486e-80b1-4c1c03673933,-71.550.724,1.081.498.006,Indonesia,bbiskupek9g@google.ca,230.34.38.61,6/29/2018
3bb1a9bb-5624-4aa1-b661-423b773a45d5,474.936.583,2.166.245,Hungary,vgorick9h@wikia.com,153.77.83.8,10/7/2009
4141a3da-f3bd-43eb-89c9-255098efa59f,32.026.097,112.232.692,China,abus9i@ning.com,209.53.210.106,4/8/2018
59335c6d-63c1-43dc-a512-2b0b0f969e6e,50.404.585,209.948.039,Poland,skettlestring9j@sphinn.com,220.127.35.196,8/17/2011
9e361436-690f-4bcb-a7e9-f98d7ad63c1e,578.852.519,254.597.761,Latvia,cperet9k@artisteer.com,46.141.190.92,12/26/2016
c8caccd6-7867-4275-903e-758a1d5b1bca,-80.871,1.116.426,Indonesia,spierse9l@tiny.cc,93.104.251.136,8/21/2012
eb9b8cac-cca4-4423-a1b6-4d025324a804,436.410.973,511.985.113,Kazakhstan,vhobden9m@dagondesign.com,97.113.38.193,4/21/2019
ed059722-ab0a-44c3-b723-b6540380ffa3,-84.358.333,1.199.916.667,Indonesia,pguillart9n@blogspot.com,123.216.153.246,9/19/2015
b3f1f3d2-094e-456b-93be-53b3bab25b56,569.335.219,242.886.319,Latvia,omcphelim9o@mapquest.com,244.4.1.239,3/4/2010
2b8abddb-3bb3-4d09-8a81-8856fa28197d,555.772.494,39.526.478,Russia,sspancock9p@upenn.edu,138.152.106.8,1/23/2011
52dfc323-2867-40c6-8c05-ceb56cd1dc4c,-195.547.969,-440.871.994,Brazil,ehatz9q@flavors.me,64.255.3.92,11/20/2016
aab17bf5-37b4-4b60-a94b-290a470d4f97,-97.366,1.244.852,Indonesia,gesselen9r@imdb.com,234.198.187.80,4/16/2011
de553f45-6768-4807-af5c-27254abd492d,4.685.628,8.312.263,China,mtibbs9s@hc360.com,9.47.54.33,3/31/2013
e9008988-b165-4181-89f0-6ce74871d270,36.813.546,118.055.019,China,gmariner9t@weibo.com,67.140.159.39,1/15/2016
dfc903df-c21b-4b69-a7bd-573d332e2428,-144.861.733,35.253.304,Malawi,gconkling9u@google.it,112.84.243.252,7/27/2013
57d7cdb3-f2e7-4564-8e37-b1a05426f030,4.970.521,64.828.237,Luxembourg,echeevers9v@pcworld.com,251.226.59.40,8/7/2015
06684e57-62d9-4731-88c9-f0b7d6d42599,-88.899,1.212.806,Indonesia,aholdforth9w@scribd.com,138.193.154.3,12/4/2018
59a9dcf5-2040-4b47-b4ad-4f34503b9d2c,521.012.559,21.053.265,Poland,gprover9x@eepurl.com,150.46.148.134,3/25/2018
64c2c0bc-9962-44db-8c48-dc812d60e7f8,422.214.597,439.644.051,Georgia,ybalaizot9y@geocities.com,70.1.88.137,7/15/2015
19eb41be-9cb4-4303-8411-cf62d082f99d,328.172.446,-967.712.123,United States,dbrugger9z@bloglines.com,103.22.192.174,1/16/2011
1ac8c5c4-5bc1-4578-88ab-a88ad77e5fab,491.606.317,69.179.709,France,tetteridgea0@a8.net,90.251.155.165,7/29/2018
56b31a80-d5e0-4283-bd8a-c1ce60ea7257,453.913.779,401.763.516,Russia,ltamburoa1@tmall.com,100.200.214.164,7/22/2010
8cc506bf-8254-4d45-85ac-786764a542de,549.257.823,203.700.368,Russia,aclampetta2@npr.org,40.212.240.191,1/26/2011
3b8eed05-cf5c-4016-96ed-3808e6f66447,195.037.694,-991.324.282,Mexico,aiacobinia3@blogger.com,252.153.214.59,4/3/2014
302ba232-4518-4a36-ae35-8ecffab764a0,30.699.176,120.318.178,China,dcollecka4@miitbeian.gov.cn,171.115.217.252,5/10/2017
810e79fc-9f2b-47f9-9a8b-cfcbe688e6bb,559.576.019,362.249.059,Russia,afolonina5@flavors.me,169.14.131.228,7/4/2012
f1ca1db8-2cf4-468e-bb48-7a4af240c26a,48.006.844,27.428.365,France,kcubbinoa6@utexas.edu,81.51.28.54,9/24/2010
2384b013-586b-49ac-9704-af2cb4b42272,160.662.148,120.404.904,Philippines,ngalwaya7@buzzfeed.com,70.146.130.147,7/7/2015
df879d7e-72f9-4ead-ba33-f498b1d90d7b,521.565.353,469.612.179,Russia,fwiddopa8@usda.gov,132.145.245.94,10/5/2014
fcffc29b-f4ed-429b-805d-b1dee40c20de,23.096.432,113.334.825,China,jfrosdicka9@mozilla.com,217.2.34.31,8/11/2017
fdce5082-4b97-446f-9ad0-d3645e9a4867,8.6761,16.566,Chad,pjansikaa@ezinearticles.com,124.140.200.179,4/26/2016
3a97e21d-00c8-4f65-95d0-ac194c7e3c33,162.584.167,97.725.376,Myanmar,pvedikhovab@usa.gov,41.176.27.146,10/27/2018
f0670797-b019-487b-b926-4c2ae0cf7661,29.742.172,103.583.042,China,ecicchilloac@altervista.org,68.147.101.250,2/15/2013
22077913-fbe2-4d5e-b7be-aa7829a6b0fa,45.031.933,35.382.433,Ukraine,jleddiead@google.ru,76.122.90.53,7/15/2012
6d3be4c9-17c3-4eb6-b3d5-8c4db4906965,26.074.478,119.296.482,China,nsmallcombeae@fc2.com,22.37.71.116,3/30/2010
18ee1fa2-6268-4262-b447-c2eff902a985,43.817.071,125.323.544,China,shaugenaf@google.fr,60.172.178.135,9/13/2011
23123c6f-8ce6-4934-a737-1c185ee7097e,412.609.927,-83.135.858,Portugal,orobakag@paypal.com,182.210.17.35,11/22/2009
638d0962-8625-4280-a694-9c1e5399805c,25.242.158,117.326.355,China,jsticklerah@photobucket.com,80.113.140.19,11/1/2016
2ea916db-41de-4dd2-a2b6-0dc19725dbfd,5.222.103,967.172.907,Indonesia,acringleai@tiny.cc,20.41.24.191,5/26/2014
1570747f-8f53-4ab3-9d6a-73c7a61010c1,474.098.736,324.412.263,Ukraine,fedesaj@apple.com,31.86.112.184,6/22/2016
9ad60037-0fed-407c-97bb-69e2952d02f8,358.036.079,1.268.808.872,South Korea,cstreaterak@rambler.ru,48.179.55.253,2/21/2014
2fe657d8-1d26-4df8-beae-85a47718b4d8,27.272.726,98.875.784,China,krushbrookal@ning.com,191.226.159.55,9/29/2017
